25909	52679	VIRTUAL NET SERVIÇOS DE INFORMATICA LTDA - ME	br	1
25909	204928	Online Service Provider B.V.	gb	1
25909	327741	INFOGENIE Technologies	cm	1
25909	6487	Servicios Innovadores de Comunicación y Entretenimiento, S.A.	gt	1
25909	328244	Skyvision Guinee SA	gn	1
25909	42775	ADWORLDS TECHNOLOGIES LP	ru	1
25909	265028	Linkvida Telecom	br	1
25909	55754	Ultima Computer Systems	au	1
25909	265713	Cooperativa Telefónica Santa Maria Limitada	ar	1
25909	48070	DSM (GB) Limited	gb	1
25909	38004	FastLink ISP	bt	1
25909	397405	Lincoln Electric System	us	1
25909	26981	Gaslight Media	us	1
25909	58141	IP-ONE B.V.	nl	1
25909	263426	F.L Networks ltda	br	1
25909	396207	Mallinckrodt LLC	us	1
25909	52519	rodrigo przybycien	br	1
25909	264643	Enredes S.A.	ar	1
25909	50568	Communication, Communications, Informatics Ltd.	ru	1
25909	13578	MDAssociates, Inc.	us	1
25909	58233	MasBytes SL	es	1
25909	51836	Pioner-Lan Ltd.	ru	1
25909	59169	KNGD INFOSYS PVT LTD	in	1
25909	196994	Telekomunikacja Wschod sp. z o.o.	pl	1
25909	132744	The Virus Centre Ltd	nz	1
25909	42115	MTS PJSC	ru	1
25909	53759	Visual Net Design LC	us	1
25909	36036	Everwave LLC	us	1
25909	28926	Telenet LLC	ua	1
25909	8811	Limited liability company TANAID	ua	1
25909	263489	Velbras Provedor de Acesso as Redes de Comunicaçõe	br	1
25909	18362	Netway Communication Co., Ltd	th	1
25909	263543	Butzen e Mentges Ltda	br	1
25909	264465	LINK DATA INTERNET	br	1
25909	52597	W B JUNIOR TELECOMUNICAÇÕES EIRELI	br	1
25909	6606	Tyler Technologies, Inc.	us	1
25909	38869	Skynetworks LLC	mn	1
25909	24128	TRUE INTERNET CORPORATION CO. LTD.	th	1
25909	1643	Brockway Television Inc.	us	1
25909	31020	Neanett AS	no	1
25909	42311	Patrick Gaertke	de	1
25909	132344	Southeastasianet Technologies Myanmar Co., Ltd.	mm	1
25909	197475	Z-Nett AS	no	1
25909	206478	li-life web + it establishment	li	1
25909	203726	Wirlab srl	it	1
25909	11604	Heller Information Services, Inc.	us	1
25909	328435	Economic & Strategic Research Center	so	1
25909	47920	Andrejs Guba	ru	1
25909	56883	Internet Ltd.	ru	1
25909	206863	EQUIPOS INFORMATICOS ERONET SL	es	1
25909	132894	TECH PROJECT PTY LTD	au	1
25909	135189	I connect broadband support and services	in	1
25909	328228	BENIN TELECOMS SERVICES SA	bj	1
25909	61660	CRAPAC SERVICOS DE TELECOMUNICACOES LTDA - ME	br	1
25909	208164	Formicidae Holdings B.V.	nl	1
25909	263341	FABIO DOS SANTOS GUERINO INFORMATICA - ME	br	1
25909	14986	Ultra Hosting	us	1
25909	52325	Netsys CR S.A.	cr	1
25909	46322	Conductor, Inc.	us	1
25909	27595	Columbia College Chicago	us	1
25909	394221	Covestro LLC	us	1
25909	38996	MTS PJSC	ru	1
25909	14708	WebHost Chile S.A.	cl	1
25909	206436	FUJIFILM Europe B.V.	nl	1
25909	18022	SMART NET	bd	1
25909	132547	Sajag Prahari Foundation	in	1
25909	202691	Alt Gr SA	ch	1
25909	3954	DoD Network Information Center	us	1
25909	34165	Novaram ApS	dk	1
25909	48097	nobilia-Werke J. Stickling GmbH & Co. KG	de	1
25909	44278	GRANACABLE S.L	es	1
25909	208648	Playground HUB s.r.o.	cz	1
25909	264316	IZAZ PROCESSAMENTO DE DADOS LTDA	br	1
25909	57846	Sator Tech di Gagliardone Andrea Impresa Individuale	it	1
25909	39521	TNGNET B.V.	nl	1
25909	135311	29Communication	bd	1
25909	57872	PHOENIX NAP, LLC.	eu	1
25909	267776	OPTIWISP SPA	cl	1
25909	328097	Auvionics	tz	1
25909	263005	Net Master Telecom Ltda	br	1
25909	136474	Marga Global Telecom Limited	mm	1
25909	24286	Weathernews,Inc.	jp	1
25909	44711	T2 Mobile LLC	ru	1
25909	135235	Mastek Infosystems O. Pvt. Ltd.	in	1
25909	136246	Tomattos Technologies Ltd.	bd	1
25909	50760	Mozhaisk Computer Networks Ltd.	ru	1
25909	197403	Islandsbanki Ltd.	is	1
25909	263150	Maria Irma Salazar	mx	1
25909	15217	Hewlett-Packard Company	us	1
25909	8999	Axinet Communication sarl	fr	1
25909	262842	I S NET TELECOMICAÇÕES LTDA	br	1
25909	206318	CAST-TELECOM SL	es	1
25909	58087	CJSC BUSINESS PARTNER	ru	1
25909	47620	"""Tehnosoft"" LTD"	ru	1
25909	16575	Hanover College	us	1
25909	207223	Global Connections Network LLC	de	1
25909	32470	RazorLine L.L.C.	us	1
25909	134875	ZPOINT KOTA	in	1
25909	4864	Paralekha Online	bd	1
25909	264299	REDE CONECTIVIDADE LTDA	br	1
25909	49254	Alternet Ltd	ge	1
25909	56900	Lansilinkki Oy	fi	1
25909	131199	Nexeon Technologies, Inc.	us	1
25909	199229	Exonik Sarl	ch	1
25909	197401	"LLC ""Upravlyayushaya kompaniya ""Nash Dom"""	ru	1
25909	27197	Princeton Electric Plant Board	us	1
25909	132425	APC Hosting Pte Ltd	sg	1
25909	264015	ZONA SUL TELECOM EIRELI - EPP	br	1
25909	263104	Net Rápida Brasil Eireli - ME	br	1
25909	37011	Mundo Startel SA	ao	1
25909	38066	TPG Internet Pty Ltd	au	1
25909	42991	BioNet LLC	ru	1
25909	48034	IP Agabalov Rafael Grigoryevich	ru	1
25909	197825	EMAXY SRL	it	1
25909	134177	Rural Broadband Pvt. Ltd	in	1
25909	18019	Cotton Candy Cloud Pte Ltd	sg	1
25909	263216	TELEIMAGEN SATELITAL	do	1
25909	202024	Telecommunication Regulatory Authority	ae	1
25909	60950	CLOUD.nl B.V.	nl	1
25909	60109	F-Solutions Oy	fi	1
25909	61807	Ministério da Educação	br	1
25909	37524	Africell Gambia	gm	1
25909	56626	JSC TUAPSE-SVJAZJ	ru	1
25909	23921	ING Bank (Australia) Ltd	au	1
25909	18551	Rothschild, Inc	us	1
25909	57400	Intervia B.V.	nl	1
25909	42751	"JSC ""RU-CENTER"""	ru	1
25909	262436	E. B. Sanches Informática Ltda.	br	1
25909	51451	Telemark Systems d.o.o.	rs	1
25909	25462	RETN Limited	eu	1
25909	27900	Platinum Enterprises S.A. de C.V	sv	1
25909	263153	Work Banda Larga	br	1
25909	204640	Impelling Solutions Ltd	gb	1
25909	18473	Intel Corporation - Dupont WA	us	1
25909	136434	Digital Communication	bd	1
25909	200848	Miroslav Holienka	cz	1
25909	57677	SINTELEC INFORMATICA, S.L.	es	1
25909	19709	Helix Computer Systems, Inc.	us	1
25909	328495	CableLink Telecomunicações Limitada	ao	1
25909	48480	S.C. AltNet C.C. S.R.L.	md	1
25909	48873	"LLC ""Proxicom"""	ru	1
25909	40298	General Pacific, Inc.	us	1
25909	262319	SFX GESTÃO & SERVIÇOS LTDA - ME	br	1
25909	62692	Camosun College	ca	1
25909	42254	Beezz Communication Solutions ltd	il	1
25909	27500	ICANN	us	1
25909	52235	NetLP SRL	ar	1
25909	27926	NETPATAGONIA SAS	ar	1
25909	197811	PL.2012+ Sp. z o.o.	pl	1
25909	35288	INTERDIGITAL CORPORACION TECNOLOGICA S.L.	es	1
25909	264909	BRConnect Telecomunicacoes LTDA	br	1
25909	265748	GLNet SRL	ar	1
25909	50307	audio media service Produktionsgesellschaft mbH & Co. KG	de	1
25909	47378	VIP-Technologies Ltd.	ru	1
25909	56999	Navigator-TV LLC.	ru	1
25909	263919	POWERTECH INFORMATICA	br	1
25909	19786	Fusion Telecommunications International (FTI), Inc.	us	1
25909	47374	Ultra-Todor Slavov Ltd.	bg	1
25909	133694	EMAX GLOBAL MEDIA PVT. LTD	in	1
25909	42940	"OOO ""MediaSeti"""	ru	1
25909	28529	Red Five Two, S.A. de C.V.	mx	1
25909	263280	I4 Telecom LTDA -ME	br	1
25909	135529	FPT MYANMAR COMPANY LIMITED	mm	1
25909	57331	"Republican Unitary Enterprise Research and Development ""Center of Information Resources and Communications"""	by	1
25909	42859	SC MIZA Group Press SRL	ro	1
25909	32939	Atlantic Broadband Finance, LLC	us	1
25909	34644	"Public Joint Stock Company ""Vimpel-Communications"""	ru	1
25909	202345	TeleRute, S.L.	es	1
25909	202830	KBC Group NV	hu	1
25909	46915	Lyttonnet	ca	1
25909	133662	SHREENET	in	1
25909	394824	Christian Brothers University	us	1
25909	198064	Stiegeler Rheintal GmbH	de	1
25909	30309	Internet Exposure, Inc.	us	1
25909	52084	ATL Obchodni s.r.o.	cz	1
25909	28342	IMICRO PROVEDORES DE INTERNET LTDA	br	1
25909	196815	LAN servis s.r.o.	cz	1
25909	208683	Datacenter The Factory Roermond B.V.	nl	1
25909	52561	GFOUR TELECOM	br	1
25909	57272	Orion SKT LLC	ru	1
25909	59650	LahtiNetwork Oy	fi	1
25909	41984	Confort L&CC SRL	ro	1
25909	37286	Nigeria ICT Forum of Partnership Institutions	ng	1
25909	267749	INVERSIONES TELCOTEL SAC	pe	1
25909	52592	CELINO RIBEIRO SERVICOS DE TELECOMUNICACOES LTDA -	br	1
25909	47144	"LLC ""WELLNET"""	ru	1
25909	6844	"LLC ""Technodesign-Telecom"""	ru	1
25909	32247	Shaw Satellite Services, Inc.	ca	1
25909	134968	Maya Cyber World	bd	1
25909	262510	NETQUALY Telecomunicações LTDA.	br	1
25909	53186	LINSAT - SISTEMAS DE TELEVISÃO E DADOS S/C LTDA	br	1
25909	8832	Netvoice Data Security GmbH	at	1
25909	57228	Axians Networks Limited	gb	1
25909	51041	Lanamar, Ltd.	ru	1
25909	209961	Eurotelecom SRL	md	1
25909	263317	VoxTech Telecom	br	1
25909	56799	Foneo Datacenter N.V.	be	1
25909	56366	VEGA - Parco Scientifico Tecnologico di Venezia S.c.a.r.l.	it	1
25909	264128	FUSION TELECOMUNICAÇÕES - EIRELI	br	1
25909	47421	Biatorbagyi Kabeltv Kft.	hu	1
25909	58330	DP AlNet	uz	1
25909	50163	Altnet s.r.o.	cz	1
25909	208599	Kalajoen Kuitu Oy	fi	1
25909	15698	EnBW Systeme Infrastruktur Support GmbH	de	1
25909	40780	Vaspian LLC	us	1
25909	133457	Giganor ISP	af	1
25909	40187	DM VENTURES INC	us	1
25909	37575	UNITEL T+ Telecomunicacoes, Sociedade Unipessoal, S.A.	cv	1
25909	25076	KTV Istar Ltd.	bg	1
25909	328328	Viva Broadband Limited	zm	1
25909	52575	Clara Luz Internet Ltda ME	br	1
25909	23704	Swiftel Pty Ltd	au	1
25909	397797	City of Marshall	us	1
25909	21983	Aurora Networking	us	1
25909	42638	Enkeltmandsvirksomhed Netvaerkssmeden	dk	1
25909	45136	Sonic Point Limited	hk	1
25909	55076	Johnson Telephone Company	us	1
25909	263177	METRONET S.A.	ni	1
25909	23721	NTT SECURITY (AUSTRALIA) PTY LTD	au	1
25909	263573	HYPER NET TELECOMUNICACOES LTDA ME	br	1
25909	198017	Azienda Ospedaliero-Universitaria Citta della salute e della scienza di Torino	it	1
25909	56293	Kewiko LLC	mn	1
25909	263359	CyberTech Informática Ltda.	br	1
25909	61943	Francisco Jose Rodrigues Teixeira - ME	br	1
25909	133298	LS FIBERNET PRIVATE LIMITED	in	1
25909	26181	North Central Pennsylvania Regional Planning and Development Commission	us	1
25909	28888	Deloitte Group Support Centre BV	nl	1
25909	264516	A.M.A TELECOM	br	1
25909	40583	Columbia Gorge Education Service District	us	1
25909	31503	Master IT Ltd.	ru	1
25909	24922	Hacettepe Universitesi	tr	1
25909	59129	LogicLinks, Inc.	jp	1
25909	207154	PromInkom LLC	ru	1
25909	137787	Lenovo (Beijing) Information Technology Ltd	cn	1
25909	265013	Empresarial Net Banda Larga LTDA	br	1
25909	27969	BairesWeb	ar	1
25909	132728	AARNet	au	1
25909	38626	Environmental Science & Research	nz	1
25909	209715	GmuendCOM GmbH	de	1
25909	12607	Digital Bros. S.p.A.	it	1
25909	56747	Nelson Services, s.r.o.	sk	1
25909	132158	Australian Synchrotron	au	1
25909	264839	NETMUNDO TRANSMISIONES REGIONALES SPA	cl	1
25909	205341	SEDE SISTEMAS Y COMUNICACIONES S.L.	es	1
25909	21372	LLC My Telecom	ru	1
25909	27314	Hope International University	us	1
25909	24250	Miyagin Computer Service Co.,ltd	jp	1
25909	34026	Bucks Net Services Limited	gb	1
25909	262406	MELFINET - National Telecom SCM Ltda	br	1
25909	35569	"JSC ""RU-CENTER"""	ru	1
25909	26490	Pike Enterprises, Inc.	us	1
25909	41280	SKYNET BULGARIA Ltd.	bg	1
25909	25941	SuperClubs.com	us	1
25909	262621	LIMA & VICENTE Diversões Eletrônicas LTDA	br	1
25909	43746	LLC The Capital Plus	ru	1
25909	394401	Hearst Corporation	us	1
25909	201260	Aries Ltd.	ua	1
25909	54952	The Cyber Web, Inc.	us	1
25909	53370	dotCOM host	us	1
25909	35314	SIX COMM GROUP S.R.L.	it	1
25909	264732	BERBERIAN JORDAN LUIS	ar	1
25909	265153	HARDONLINE LTDA - EPP	br	1
25909	134201	Metaphor Digital Media	bd	1
25909	57566	Wircom s.r.o.	cz	1
25909	60529	Miroslav Klement	cz	1
25909	263407	Cyber Midia Emp., Assessoria e Informática	br	1
25909	136207	K B N Online	bd	1
25909	263340	CPW Internet	br	1
25909	24200	PT. Cakramedia Indocyber	id	1
25909	199835	Vevida bv	nl	1
25909	44491	"ZAO ""Aquafon-GSM"""	ru	1
25909	133589	DECO MEDIA AND COMMUNICATIONS PVT LTD	in	1
25909	132652	PT. Cahaya Buana Raksa	id	1
25909	44171	SPD Tomashevskiy Volodimir Dimitrovich	ua	1
25909	14442	Media-Hosts Inc.	ca	1
25909	201894	FLEXIMUS BVBA	be	1
25909	262882	Prefeitura Municipal de Bauru	br	1
25909	327862	NOSi EPE	cv	1
25909	6829	Sogn og Fjordane Fylkeskommune	no	1
25909	262646	ARROBASAT COM E SERV DE INFORMATICA LTDA	br	1
25909	208078	Marcel Jong Tjien Fa	nl	1
25909	201520	Dedicated Telekomunikasyon Teknoloji Hiz. Tic. San. LTD. STI.	tr	1
25909	49614	Viartcom LLC	ru	1
25909	61673	BR7 TELECOM	br	1
25909	52663	Turbo BSB Tecnologias em Rede Ltda.	br	1
25909	196894	GBU TO Information Technology Center	ru	1
25909	52822	R e R Informatica LTDA	br	1
25909	57929	Octanio Sistemas Informaticos SL	es	1
25909	52525	INPASUPRI - Com. de Suprimentos p/Inf. Ltda	br	1
25909	48319	TUVTURK Kuzey Tasit Muayene Istasyonlari Yapim ve Isletim A.S.	tr	1
25909	57096	GlobalAsia Telecom Ltd	kg	1
25909	200796	Data Pardaz Afraz Private Private Joint Stock Company	ir	1
25909	56500	BeeOne B.V.	nl	1
25909	51754	Claranet Business Applications SASU	fr	1
25909	264640	Alternative Networks Ltd	bz	1
25909	136956	Assistive Networks and technologies Pvt Ltd	in	1
25909	265247	Estacaonet Telecom Servicos e Comercio Ltda	br	1
25909	42131	DWA-ZERO Cafe Internet Sp. z o.o.	pl	1
25909	63844	One Net Communication Ltd	bd	1
25909	135115	WIMS ONLINE	bd	1
25909	24092	Moore Theological College	au	1
25909	134806	Sky View Online	bd	1
25909	264679	KEPWISP S.R.L.	ar	1
25909	200114	PRO-COMUNICATION s.r.o	cz	1
25909	262803	RN Internet Serviços ltda - ME	br	1
25909	262398	Thiago Borsato Nazzi ME	br	1
25909	137135	Pc Care Airway Infratel Private Limited	in	1
25909	18076	Institute of Advanced Media Arts and Sciences	jp	1
25909	13552	Cegep de Sainte-Foy	ca	1
25909	2121	Reseaux IP Europeens Network Coordination Centre (RIPE NCC)	eu	1
25909	23295	Northern Skies Wireless LLC	us	1
25909	207099	DIGITAL FIBRA TV S.L.	es	1
25909	135220	Yuva Networks	in	1
25909	51128	LGSI SARL	fr	1
25909	40964	ASTELNET s.r.o.	cz	1
25909	196726	Avianet Ltd	ru	1
25909	52976	Datacast Teleinformatica Ltda	br	1
25909	196725	GlobalCom Telecommunications PLC	ps	1
25909	200689	TELEIMPIANTI SRL	it	1
25909	19610	Raytheon Company	us	1
25909	36499	LocalTel Communications	us	1
25909	50332	SQUILD GmbH	de	1
25909	63200	unknown	ol	1
25909	49117	DTnet Detva s.r.o.	sk	1
25909	61936	VIATEC TELECOMUNICAÇÕES EIRELE	br	1
25909	50442	Multi-Net plus Ltd	ru	1
25909	23357	CyberXpress, Inc.	us	1
25909	328140	INSIST NET Limited	gm	1
25909	262996	MINAS TELECOMUNICACOES E INFORMATICA LTDA ME	br	1
25909	37512	IPX International EG	gq	1
25909	42236	IT RELATION AS	dk	1
25909	132893	KODIAK NETWORKS INDIA PRIVATE LIMITED	in	1
25909	44077	AM NET Ltd.	bg	1
25909	133297	Aeroway Networks Private Limited	in	1
25909	61766	Adenor Luiz Gnoatto ME	br	1
25909	263910	Gurisat Gurinet Ltda Me	br	1
25909	56652	FOP Petrenko Pavlo Mukolayovuch	ua	1
25909	62297	WEBSALE AG	de	1
25909	52378	UNIVERSIDAD NACIONAL DE VILLA MARIA	ar	1
25909	39231	"""Digital-Tel Net"" Ltd"	uz	1
25909	199592	Critical Path GmbH	de	1
25909	52644	VISUALNET PROVEDOR DE INTERNET	br	1
25909	134789	PRAMODANJALI TECHNOLOGIES PRIVATE LIMITED	in	1
25909	41213	edding AG	de	1
25909	37604	Desert Road Pty Ltd t/a Zebranet	bw	1
25909	57134	Multimedia-Net doo Skopje	mk	1
25909	43960	Consorzio Terrecablate	it	1
25909	52605	PGI SERVICOS DE TELECOMUNICACOES LTDA ME	br	1
27114	65552	unknown	ol	1
27114	65517	unknown	ol	1
27114	64736	unknown	ol	1
27114	395784	MERSCORP Holdings, Inc.	us	1
27114	40633	LOS ANGELES INTERNET EXCHANGE	us	1
27114	64656	unknown	ol	1
27120	10044	Rural Development Administration (RDA)	kr	1
27121	9856	WOORI Investment @ Securities	kr	1
27122	17859	NICEINFOMATIONSERVICE	kr	1
27123	54201	We Link Networks LLC	us	1
27124	40630	GridFury, LLC	us	1
27125	205206	Netsite A/S	dk	1
27126	60202	Kivi TV Ltd.	bg	1
27127	15941	NETGUARD LLC	bg	1
27128	50287	Audatex (UK) Ltd	gb	1
27129	35834	CCP hf	is	1
27130	197727	KPN B.V.	nl	1
27131	199248	NUMLOG s.a.r.l.	fr	1
27132	36259	Ecolab, Inc.	us	1
27133	49627	Speakup B.V	nl	1
27133	28001	LACNIC - Latin American and Caribbean IP address	uy	1
27135	8444	Henderson Administration Limited	gb	1
27135	21030	Docker LTD	ru	1
27137	202022	Flexyz B.V.	nl	1
27138	26178	Atkins	us	1
27139	49920	FLOWBIRD SAS	fr	1
27140	206120	ALPESYS SARL	fr	1
27141	33005	Eltopia Communications, LLC	us	1
27142	204631	VIVANET GmbH	ch	1
27143	327908	ECOTECH Converge PTY Ltd	za	1
27143	58907	Acquire Asia Pacific Pty Ltd	au	1
27143	35156	Blackboard International B.V.	nl	1
27143	205081	EasyDataHost S.L.	es	1
27147	250	AS250.net Foundation	eu	1
27148	19807	Virtela Technology Services Incorporated	us	1
27148	57031	Grid Dynamics LLC	ru	1
27148	60427	System-Net Sas	fr	1
27148	201990	Techgroup Jakub Osuch	pl	1
27148	202921	CC INTERNET s.r.o.	cz	1
27148	136577	Siptalk Pty Ltd	au	1
27154	38583	Andrew Sjoquist Enterprises Pty Ltd	au	1
27155	13971	HedgeServ Corporation	us	1
27155	57592	PHU HeNet Henryk Sadlo	pl	1
27155	39862	PP DIGITAL COMMUNICATIONS	ua	1
27158	53525	Venture Computers of Canada	ca	1
27158	29960	Qualtrics LLC	us	1
27158	62571	IMPERVA INC	us	1
27158	51318	STANDARD CHARTERED BANK	gb	1
27158	60860	TVCOM Ltd.	ua	1
27158	2128	Internet Neutral Exchange Association Company Limited By Guarantee	ie	1
27158	6169	Kentik Technologies, Inc.	us	1
27165	43320	IT Center Odesa LLC	ua	1
27165	51444	IT Lite LLC	ru	1
27165	200176	"Szechinski Krzysztof - ""HARDSOFT"""	pl	1
27165	48487	LoVo S.A.	pl	1
27165	202756	RFE/RL, Inc., organizacni slozka	cz	1
27165	18608	PALADYNE SYSTEMS, LLC	us	1
27165	209622	uPress Inc	il	1
27165	22744	Wex Inc.	us	1
27165	19796	Shubert Organization, Inc.	us	1
27165	200005	Asavie Technologies Limited	ie	1
27165	47322	Alior Bank S.A.	pl	1
27176	27377	FTI CONSULTING	us	1
27176	203679	The Telecom Boutique S.L.	es	1
27176	202006	ANETCONNECT Abdul Kadir	pl	1
27176	22330	Catalina Marketing Corporation	us	1
27176	64260	SRDF, Inc.	us	1
27176	13722	Default Route, LLC	us	1
27176	53285	Worldcall Internet Inc.	us	1
27176	27015	FRESENIUS MEDICAL CARE HOLDINGS, INC	us	1
27176	37638	Orioncom SPRL	cd	1
27176	56805	Global Technology & Sports Ltd	vg	1
27176	51309	Closed Joint Stock Company Interfax	ru	1
27187	16990	TRANSBANK S.A.	cl	1
27187	39614	Dawico Deutschland GmbH	de	1
27187	44569	1api GmbH	de	1
27187	200602	GBN.PL Sp. z o.o.	pl	1
27187	4697	NTT PF Labs	jp	1
27187	60181	SAP SE	de	1
27187	393895	LOANDEPOT.COM, LLC	us	1
27187	55996	CYPRESS TELECOM (CHINA) LIMITED	cn	1
27187	396480	Meadowridge Networks, Inc.	us	1
27187	53975	WESTERN ASSET MANAGEMENT COMPANY	us	1
27187	205584	CASHPOINT Solutions GmbH	at	1
27187	26685	Franklin Resources	us	1
27187	14990	Avnet Inc.	us	1
27187	29651	"JSC ""RT Labs"""	ru	1
27201	138077	PT Abhinawa Sumberdaya Asia	id	1
27202	199879	RNB	ru	1
27202	5420	Kemira Oyj	fi	1
27202	28261	EMPRESA SERGIPANA DE TECNOLOGIA DA INFORMAÇÃO	br	1
27202	20347	Nvidia Corporation	us	1
27202	54456	CloudAccess.net, LLC	us	1
27202	13434	CORVEL CORPORATION	us	1
27202	48932	Saudi Arabian Airlines	sa	1
27202	40612	Switchfly	us	1
27202	395971	Quest Software Inc	us	1
27202	30278	Equity Residential	us	1
27202	55690	PT Andira Infomedia	id	1
27202	39479	NS3 s.r.l.	it	1
27202	21648	SageNet	us	1
27202	28096	Sociedad de Telecomunicaciones Geonet Ltda.	cl	1
27202	206747	UK Ministry of Defence	gb	1
27202	50594	Stasishen Aleksandr Afanasiyovich	ru	1
27202	133203	SBI BITS Co., Ltd.	jp	1
27202	19224	Quantum Data Centers, LLC	us	1
27202	12891	Genel Kurmay Baskanligi	tr	1
27202	199364	RAX.BG EOOD	bg	1
27202	16432	Discover Financial Services	us	1
27202	52876	PW NETWORK INFORMATICA E TELECOMUNICACOES LTDA	br	1
27202	14864	RBS Securities, Inc.	us	1
27202	10694	Monster Worldwide, Inc.	us	1
27202	3177	Visparad Web Hosting Service LLC	eu	1
27202	31921	Malone University	us	1
27202	199413	AIR-NET S.C.	pl	1
27202	199265	Inwep Sp. z o.o.	pl	1
27202	33144	NAVIGANT CONSULTING	us	1
27202	394621	Stack41, llc.	us	1
27202	54380	ThoughtWave Technologies, Inc.	us	1
27202	196722	SCHWEIZERISCHE NATIONALBANK	gb	1
27202	46155	Deerfield Academy	us	1
27202	10411	Environmental Systems Research Institute	us	1
27202	62201	Krzysztof Trzop trading as KTM Telekom	pl	1
27202	51134	INTACTO GAMES a.s.	cz	1
27202	11856	XConnect Global Networks Ltd.	us	1
27202	21945	Harland Clarke Corp.	us	1
27202	136442	Ocean Wave Communication Co., Ltd	mm	1
27202	135596	HanStrong Online Services	tw	1
27202	14352	ERP Suites	us	1
27202	46029	PT. SEKAWAN GLOBAL KOMUNIKA	id	1
27202	20313	Smith Micro Software, Inc.	us	1
27245	135722	Teleglobal Communications Pvt Ltd	in	1
27246	199005	Firma Informatyczna NSOLVE S.C.	pl	1
27246	30202	Level IV	us	1
27246	197190	CONSOLIDATED FINANCIAL HOLDINGS A/S	dk	1
27246	4352	Emerson Electric Asia-Pacific	hk	1
27246	51762	Adversor LLP	gb	1
27246	20324	Ormuco	ca	1
27246	395515	NeoSystems, Corp.	us	1
27246	394830	MassiveMesh Networks	us	1
27246	18961	McLane Company, Inc.	us	1
27246	11487	Grey Group	us	1
27246	56631	Onlanta Ltd.	ru	1
27246	30713	York Region District School Board	ca	1
27246	16801	Energy Transfer LP	us	1
27246	263795	PaNETma S.A.	pa	1
27246	11437	ClearSky Technologies, Inc.	us	1
27246	27529	Computer Sciences Corporation	us	1
27246	32372	PORTFOLIO RECOVERY ASSOCIATES	us	1
27246	40412	PA House of Representatives - Democratic Caucus	us	1
